2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:55:43,145 - INFO - Env: 0, Episode: 1, steps: 114, Action : [00.49, -0.19], Speed : [00.50, -0.23], state : [07.65, 00.04, 02.91], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,163 - INFO - Env: 0, Episode: 1, steps: 115, Action : [00.49, -0.19], Speed : [00.48, -0.18], state : [07.64, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,169 - INFO - Env: 0, Episode: 1, steps: 116, Action : [00.49, -0.18], Speed : [00.48, -0.18], state : [07.64, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,174 - INFO - Env: 0, Episode: 1, steps: 117, Action : [00.49, -0.20], Speed : [00.48, -0.18], state : [07.64, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,185 - INFO - Env: 0, Episode: 1, steps: 118, Action : [00.49, -0.19], Speed : [00.48, -0.18], state : [07.64, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,190 - INFO - Env: 0, Episode: 1, steps: 119, Action : [00.49, -0.19], Speed : [00.48, -0.18], state : [07.64, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,200 - INFO - Env: 0, Episode: 1, steps: 120, Action : [00.49, -0.19], Speed : [00.48, -0.18], state : [07.64, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,212 - INFO - Env: 0, Episode: 1, steps: 121, Action : [00.49, -0.17], Speed : [00.48, -0.20], state : [07.63, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,217 - INFO - Env: 0, Episode: 1, steps: 122, Action : [00.49, -0.17], Speed : [00.48, -0.20], state : [07.63, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,222 - INFO - Env: 0, Episode: 1, steps: 123, Action : [00.49, -0.16], Speed : [00.48, -0.20], state : [07.63, 00.04, 02.90], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,253 - INFO - Env: 0, Episode: 1, steps: 124, Action : [00.49, -0.16], Speed : [00.49, -0.16], state : [07.61, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,266 - INFO - Env: 0, Episode: 1, steps: 125, Action : [00.49, -0.14], Speed : [00.49, -0.16], state : [07.61, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,282 - INFO - Env: 0, Episode: 1, steps: 126, Action : [00.49, -0.13], Speed : [00.49, -0.13], state : [07.61, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,296 - INFO - Env: 0, Episode: 1, steps: 127, Action : [00.49, -0.13], Speed : [00.49, -0.13], state : [07.61, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,303 - INFO - Env: 0, Episode: 1, steps: 128, Action : [00.49, -0.14], Speed : [00.49, -0.13], state : [07.61, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,315 - INFO - Env: 0, Episode: 1, steps: 129, Action : [00.49, -0.15], Speed : [00.49, -0.12], state : [07.60, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,320 - INFO - Env: 0, Episode: 1, steps: 130, Action : [00.49, -0.11], Speed : [00.49, -0.12], state : [07.60, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,325 - INFO - Env: 0, Episode: 1, steps: 131, Action : [00.49, -0.11], Speed : [00.49, -0.12], state : [07.60, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,340 - INFO - Env: 0, Episode: 1, steps: 132, Action : [00.49, -0.11], Speed : [00.49, -0.12], state : [07.60, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,345 - INFO - Env: 0, Episode: 1, steps: 133, Action : [00.49, -0.12], Speed : [00.49, -0.12], state : [07.60, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,351 - INFO - Env: 0, Episode: 1, steps: 134, Action : [00.49, -0.10], Speed : [00.49, -0.12], state : [07.60, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,365 - INFO - Env: 0, Episode: 1, steps: 135, Action : [00.49, -0.10], Speed : [00.41, 00.01], state : [07.58, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,369 - INFO - Env: 0, Episode: 1, steps: 136, Action : [00.49, -0.07], Speed : [00.41, 00.01], state : [07.58, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,376 - INFO - Env: 0, Episode: 1, steps: 137, Action : [00.49, -0.07], Speed : [00.41, 00.01], state : [07.58, 00.05, 02.89], traj : [07.76, 00.01, 03.01], Distance : 15.76, Reward : -0.10
2023-06-06 10:55:43,392 - INFO - Env: 0, Episode: 1, steps: 138, Action : [00.50, 00.03], Speed : [00.41, 00.01], state : [07.58, 00.05, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : 00.44
2023-06-06 10:55:43,400 - INFO - Env: 0, Episode: 1, steps: 139, Action : [00.50, 00.02], Speed : [00.43, -0.01], state : [07.58, 00.06, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,428 - INFO - Env: 0, Episode: 1, steps: 140, Action : [00.50, 00.02], Speed : [00.44, -0.03], state : [07.57, 00.06, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,436 - INFO - Env: 0, Episode: 1, steps: 141, Action : [00.50, 00.04], Speed : [00.44, -0.03], state : [07.57, 00.06, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,446 - INFO - Env: 0, Episode: 1, steps: 142, Action : [00.49, 00.04], Speed : [00.44, -0.03], state : [07.57, 00.06, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,461 - INFO - Env: 0, Episode: 1, steps: 143, Action : [00.49, 00.06], Speed : [00.47, -0.07], state : [07.55, 00.06, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,473 - INFO - Env: 0, Episode: 1, steps: 144, Action : [00.49, 00.06], Speed : [00.47, -0.07], state : [07.55, 00.06, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,489 - INFO - Env: 0, Episode: 1, steps: 145, Action : [00.49, 00.07], Speed : [00.47, -0.07], state : [07.55, 00.06, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,495 - INFO - Env: 0, Episode: 1, steps: 146, Action : [00.49, 00.07], Speed : [00.47, -0.07], state : [07.55, 00.06, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,503 - INFO - Env: 0, Episode: 1, steps: 147, Action : [00.49, 00.06], Speed : [00.47, -0.07], state : [07.55, 00.06, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,508 - INFO - Env: 0, Episode: 1, steps: 148, Action : [00.49, 00.06], Speed : [00.47, -0.07], state : [07.55, 00.06, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,516 - INFO - Env: 0, Episode: 1, steps: 149, Action : [00.49, 00.06], Speed : [00.48, -0.00], state : [07.54, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,536 - INFO - Env: 0, Episode: 1, steps: 150, Action : [00.50, 00.01], Speed : [00.48, -0.00], state : [07.54, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,541 - INFO - Env: 0, Episode: 1, steps: 151, Action : [00.50, 00.02], Speed : [00.48, -0.00], state : [07.54, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,546 - INFO - Env: 0, Episode: 1, steps: 152, Action : [00.50, 00.01], Speed : [00.48, -0.00], state : [07.54, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,563 - INFO - Env: 0, Episode: 1, steps: 153, Action : [00.50, 00.01], Speed : [00.50, 00.04], state : [07.52, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,578 - INFO - Env: 0, Episode: 1, steps: 154, Action : [00.50, 00.01], Speed : [00.50, 00.04], state : [07.52, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,585 - INFO - Env: 0, Episode: 1, steps: 155, Action : [00.50, 00.01], Speed : [00.50, 00.03], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,612 - INFO - Env: 0, Episode: 1, steps: 156, Action : [00.50, 00.01], Speed : [00.50, 00.03], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,622 - INFO - Env: 0, Episode: 1, steps: 157, Action : [00.50, 00.05], Speed : [00.50, 00.03], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,635 - INFO - Env: 0, Episode: 1, steps: 158, Action : [00.50, 00.04], Speed : [00.50, 00.02], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,649 - INFO - Env: 0, Episode: 1, steps: 159, Action : [00.50, 00.07], Speed : [00.50, 00.02], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,659 - INFO - Env: 0, Episode: 1, steps: 160, Action : [00.50, 00.02], Speed : [00.50, 00.02], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,665 - INFO - Env: 0, Episode: 1, steps: 161, Action : [00.50, 00.03], Speed : [00.50, 00.02], state : [07.51, 00.07, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,675 - INFO - Env: 0, Episode: 1, steps: 162, Action : [00.50, 00.04], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,680 - INFO - Env: 0, Episode: 1, steps: 163, Action : [00.50, 00.05], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,687 - INFO - Env: 0, Episode: 1, steps: 164, Action : [00.50, 00.05], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,701 - INFO - Env: 0, Episode: 1, steps: 165, Action : [00.50, 00.05], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,705 - INFO - Env: 0, Episode: 1, steps: 166, Action : [00.50, 00.05], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,709 - INFO - Env: 0, Episode: 1, steps: 167, Action : [00.50, 00.05], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,720 - INFO - Env: 0, Episode: 1, steps: 168, Action : [00.50, 00.05], Speed : [00.48, 00.00], state : [07.49, 00.08, 02.88], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,727 - INFO - Env: 0, Episode: 1, steps: 169, Action : [00.50, 00.04], Speed : [00.50, 00.04], state : [07.46, 00.09, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,746 - INFO - Env: 0, Episode: 1, steps: 170, Action : [00.50, 00.04], Speed : [00.50, 00.04], state : [07.46, 00.09, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,768 - INFO - Env: 0, Episode: 1, steps: 171, Action : [00.50, 00.04], Speed : [00.50, 00.04], state : [07.46, 00.09, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,792 - INFO - Env: 0, Episode: 1, steps: 172, Action : [00.50, 00.04], Speed : [00.50, 00.05], state : [07.44, 00.09, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,805 - INFO - Env: 0, Episode: 1, steps: 173, Action : [00.50, 00.03], Speed : [00.50, 00.05], state : [07.44, 00.09, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,826 - INFO - Env: 0, Episode: 1, steps: 174, Action : [00.50, 00.04], Speed : [00.50, 00.05], state : [07.42, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,830 - INFO - Env: 0, Episode: 1, steps: 175, Action : [00.50, 00.02], Speed : [00.50, 00.04], state : [07.41, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,833 - INFO - Env: 0, Episode: 1, steps: 176, Action : [00.50, 00.00], Speed : [00.50, 00.04], state : [07.41, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,841 - INFO - Env: 0, Episode: 1, steps: 177, Action : [00.50, -0.01], Speed : [00.50, 00.04], state : [07.41, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,855 - INFO - Env: 0, Episode: 1, steps: 178, Action : [00.50, -0.01], Speed : [00.50, 00.04], state : [07.41, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,866 - INFO - Env: 0, Episode: 1, steps: 179, Action : [00.50, -0.01], Speed : [00.50, 00.04], state : [07.41, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,870 - INFO - Env: 0, Episode: 1, steps: 180, Action : [00.50, -0.02], Speed : [00.49, -0.01], state : [07.39, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,874 - INFO - Env: 0, Episode: 1, steps: 181, Action : [00.49, -0.01], Speed : [00.49, -0.01], state : [07.39, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,877 - INFO - Env: 0, Episode: 1, steps: 182, Action : [00.49, -0.02], Speed : [00.49, -0.01], state : [07.39, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,894 - INFO - Env: 0, Episode: 1, steps: 183, Action : [00.49, -0.02], Speed : [00.49, -0.01], state : [07.39, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,913 - INFO - Env: 0, Episode: 1, steps: 184, Action : [00.49, -0.02], Speed : [00.49, -0.01], state : [07.39, 00.10, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,929 - INFO - Env: 0, Episode: 1, steps: 185, Action : [00.49, 00.01], Speed : [00.50, -0.01], state : [07.38, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,958 - INFO - Env: 0, Episode: 1, steps: 186, Action : [00.49, 00.02], Speed : [00.49, -0.01], state : [07.37, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,967 - INFO - Env: 0, Episode: 1, steps: 187, Action : [00.49, 00.03], Speed : [00.49, -0.01], state : [07.37, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,977 - INFO - Env: 0, Episode: 1, steps: 188, Action : [00.49, 00.02], Speed : [00.49, -0.01], state : [07.37, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:43,997 - INFO - Env: 0, Episode: 1, steps: 189, Action : [00.49, 00.03], Speed : [00.49, 00.00], state : [07.35, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:44,007 - INFO - Env: 0, Episode: 1, steps: 190, Action : [00.49, 00.03], Speed : [00.49, 00.00], state : [07.35, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:44,018 - INFO - Env: 0, Episode: 1, steps: 191, Action : [00.49, 00.03], Speed : [00.49, 00.00], state : [07.35, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:44,022 - INFO - Env: 0, Episode: 1, steps: 192, Action : [00.49, 00.03], Speed : [00.49, 00.00], state : [07.35, 00.11, 02.89], traj : [07.55, 00.04, 02.89], Distance : 15.55, Reward : -0.10
2023-06-06 10:55:44,030 - INFO - Env: 0, Episode: 1, steps: 193, Action : [00.49, 00.03], Speed : [00.49, 00.00], state : [07.35, 00.11, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : 00.47
2023-06-06 10:55:44,035 - INFO - Env: 0, Episode: 1, steps: 194, Action : [00.49, 00.03], Speed : [00.49, 00.02], state : [07.33, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,041 - INFO - Env: 0, Episode: 1, steps: 195, Action : [00.49, 00.03], Speed : [00.49, 00.02], state : [07.33, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,045 - INFO - Env: 0, Episode: 1, steps: 196, Action : [00.49, 00.03], Speed : [00.49, 00.02], state : [07.33, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,051 - INFO - Env: 0, Episode: 1, steps: 197, Action : [00.49, 00.02], Speed : [00.49, 00.02], state : [07.33, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,069 - INFO - Env: 0, Episode: 1, steps: 198, Action : [00.50, 00.01], Speed : [00.49, 00.02], state : [07.33, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,076 - INFO - Env: 0, Episode: 1, steps: 199, Action : [00.50, 00.02], Speed : [00.49, 00.02], state : [07.33, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,083 - INFO - Env: 0, Episode: 1, steps: 200, Action : [00.50, 00.02], Speed : [00.50, 00.03], state : [07.32, 00.12, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,100 - INFO - Env: 0, Episode: 1, steps: 201, Action : [00.50, 00.03], Speed : [00.49, 00.01], state : [07.31, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,129 - INFO - Env: 0, Episode: 1, steps: 202, Action : [00.50, 00.03], Speed : [00.49, 00.01], state : [07.31, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,145 - INFO - Env: 0, Episode: 1, steps: 203, Action : [00.50, 00.02], Speed : [00.50, 00.03], state : [07.30, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,153 - INFO - Env: 0, Episode: 1, steps: 204, Action : [00.50, 00.02], Speed : [00.50, 00.03], state : [07.30, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,179 - INFO - Env: 0, Episode: 1, steps: 205, Action : [00.50, 00.02], Speed : [00.50, 00.03], state : [07.30, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,182 - INFO - Env: 0, Episode: 1, steps: 206, Action : [00.50, 00.03], Speed : [00.50, 00.03], state : [07.30, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,190 - INFO - Env: 0, Episode: 1, steps: 207, Action : [00.50, 00.04], Speed : [00.50, 00.02], state : [07.28, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,201 - INFO - Env: 0, Episode: 1, steps: 208, Action : [00.50, 00.04], Speed : [00.50, 00.02], state : [07.28, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,218 - INFO - Env: 0, Episode: 1, steps: 209, Action : [00.50, 00.03], Speed : [00.50, 00.02], state : [07.28, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,223 - INFO - Env: 0, Episode: 1, steps: 210, Action : [00.50, 00.02], Speed : [00.50, 00.02], state : [07.28, 00.13, 02.89], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,239 - INFO - Env: 0, Episode: 1, steps: 211, Action : [00.50, 00.02], Speed : [00.50, 00.05], state : [07.25, 00.14, 02.90], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,251 - INFO - Env: 0, Episode: 1, steps: 212, Action : [00.50, 00.01], Speed : [00.50, 00.05], state : [07.25, 00.14, 02.90], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,264 - INFO - Env: 0, Episode: 1, steps: 213, Action : [00.50, 00.01], Speed : [00.50, 00.05], state : [07.25, 00.14, 02.90], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,271 - INFO - Env: 0, Episode: 1, steps: 214, Action : [00.50, 00.01], Speed : [00.50, 00.05], state : [07.25, 00.14, 02.90], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,285 - INFO - Env: 0, Episode: 1, steps: 215, Action : [00.50, 00.02], Speed : [00.49, 00.04], state : [07.23, 00.14, 02.90], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
2023-06-06 10:55:44,291 - INFO - Env: 0, Episode: 1, steps: 216, Action : [00.50, 00.02], Speed : [00.49, 00.03], state : [07.22, 00.15, 02.90], traj : [07.32, 00.09, 02.90], Distance : 15.32, Reward : -0.10
